utc_timestamp,AT_load_actual_entsoe
2018-12-25 12:00:00,7067.0
2018-12-25 13:00:00,6957.0
2018-12-25 14:00:00,6998.0
2018-12-25 15:00:00,7377.0
2018-12-25 16:00:00,7749.0
2018-12-25 17:00:00,7828.0
2018-12-25 18:00:00,7600.0
2018-12-25 19:00:00,7296.0
2018-12-25 20:00:00,6948.0
2018-12-25 21:00:00,7041.0
2018-12-25 22:00:00,6638.0
2018-12-25 23:00:00,6143.0
2018-12-26 00:00:00,5835.0
2018-12-26 01:00:00,5711.0
2018-12-26 02:00:00,5551.0
2018-12-26 03:00:00,5550.0
2018-12-26 04:00:00,5693.0
2018-12-26 05:00:00,5867.0
2018-12-26 06:00:00,6323.0
2018-12-26 07:00:00,6715.0
2018-12-26 08:00:00,7053.0
2018-12-26 09:00:00,7290.0
2018-12-26 10:00:00,7436.0
2018-12-26 11:00:00,7255.0
2018-12-26 12:00:00,7067.0
2018-12-26 13:00:00,6957.0
2018-12-26 14:00:00,6998.0
2018-12-26 15:00:00,7377.0
2018-12-26 16:00:00,7749.0
2018-12-26 17:00:00,7828.0
2018-12-26 18:00:00,7600.0
2018-12-26 19:00:00,7296.0
2018-12-26 20:00:00,6948.0
2018-12-26 21:00:00,7041.0
2018-12-26 22:00:00,6638.0
2018-12-26 23:00:00,6416.0
2018-12-27 00:00:00,6153.0
2018-12-27 01:00:00,6054.0
2018-12-27 02:00:00,5968.0
2018-12-27 03:00:00,6162.0
2018-12-27 04:00:00,6866.0
2018-12-27 05:00:00,7998.0
2018-12-27 06:00:00,8892.0
2018-12-27 07:00:00,9138.0
2018-12-27 08:00:00,9114.0
2018-12-27 09:00:00,9143.0
2018-12-27 10:00:00,9139.0
2018-12-27 11:00:00,8955.0
2018-12-27 12:00:00,8917.0
2018-12-27 13:00:00,8892.0
2018-12-27 14:00:00,8974.0
2018-12-27 15:00:00,9257.0
2018-12-27 16:00:00,9466.0
2018-12-27 17:00:00,9276.0
2018-12-27 18:00:00,8801.0
2018-12-27 19:00:00,8255.0
2018-12-27 20:00:00,7675.0
2018-12-27 21:00:00,7469.0
2018-12-27 22:00:00,6932.0
2018-12-27 23:00:00,6657.0
2018-12-28 00:00:00,6392.0
2018-12-28 01:00:00,6279.0
2018-12-28 02:00:00,6186.0
2018-12-28 03:00:00,6381.0
2018-12-28 04:00:00,7097.0
2018-12-28 05:00:00,8258.0
2018-12-28 06:00:00,9174.0
2018-12-28 07:00:00,9429.0
2018-12-28 08:00:00,9413.0
2018-12-28 09:00:00,9437.0
2018-12-28 10:00:00,9419.0
2018-12-28 11:00:00,9221.0
2018-12-28 12:00:00,9164.0
2018-12-28 13:00:00,9126.0
2018-12-28 14:00:00,9197.0
2018-12-28 15:00:00,9489.0
2018-12-28 16:00:00,9703.0
2018-12-28 17:00:00,9504.0
2018-12-28 18:00:00,9008.0
2018-12-28 19:00:00,8440.0
2018-12-28 20:00:00,7855.0
2018-12-28 21:00:00,7649.0
2018-12-28 22:00:00,7123.0
2018-12-28 23:00:00,6723.0
2018-12-29 00:00:00,6420.0
2018-12-29 01:00:00,6281.0
2018-12-29 02:00:00,6114.0
2018-12-29 03:00:00,6164.0
2018-12-29 04:00:00,6432.0
2018-12-29 05:00:00,6774.0
2018-12-29 06:00:00,7351.0
2018-12-29 07:00:00,7749.0
2018-12-29 08:00:00,8037.0
2018-12-29 09:00:00,8170.0
2018-12-29 10:00:00,8173.0
2018-12-29 11:00:00,8033.0
2018-12-29 12:00:00,7882.0
2018-12-29 13:00:00,7790.0
2018-12-29 14:00:00,7842.0
2018-12-29 15:00:00,8149.0
2018-12-29 16:00:00,8416.0
2018-12-29 17:00:00,8230.0
2018-12-29 18:00:00,7795.0
2018-12-29 19:00:00,7426.0
2018-12-29 20:00:00,7021.0
2018-12-29 21:00:00,7004.0
2018-12-29 22:00:00,6555.0
2018-12-29 23:00:00,5949.0
2018-12-30 00:00:00,5641.0
2018-12-30 01:00:00,5511.0
2018-12-30 02:00:00,5343.0
2018-12-30 03:00:00,5383.0
2018-12-30 04:00:00,5535.0
2018-12-30 05:00:00,5719.0
2018-12-30 06:00:00,6197.0
2018-12-30 07:00:00,6598.0
2018-12-30 08:00:00,6957.0
2018-12-30 09:00:00,7184.0
2018-12-30 10:00:00,7277.0
2018-12-30 11:00:00,7105.0
2018-12-30 12:00:00,6904.0
2018-12-30 13:00:00,6797.0
2018-12-30 14:00:00,6836.0
2018-12-30 15:00:00,7155.0
2018-12-30 16:00:00,7483.0
2018-12-30 17:00:00,7516.0
2018-12-30 18:00:00,7257.0
2018-12-30 19:00:00,6955.0
2018-12-30 20:00:00,6593.0
2018-12-30 21:00:00,6659.0
2018-12-30 22:00:00,6268.0
2018-12-30 23:00:00,5789.0
2018-12-31 00:00:00,5527.0
2018-12-31 01:00:00,5415.0
2018-12-31 02:00:00,5300.0
2018-12-31 03:00:00,5434.0
2018-12-31 04:00:00,5922.0
2018-12-31 05:00:00,6642.0
2018-12-31 06:00:00,7389.0
2018-12-31 07:00:00,7737.0
2018-12-31 08:00:00,7912.0
2018-12-31 09:00:00,7997.0
2018-12-31 10:00:00,7992.0
2018-12-31 11:00:00,7853.0
2018-12-31 12:00:00,7731.0
2018-12-31 13:00:00,7659.0
2018-12-31 14:00:00,7712.0
2018-12-31 15:00:00,8018.0
2018-12-31 16:00:00,8298.0
2018-12-31 17:00:00,8159.0
2018-12-31 18:00:00,7710.0
2018-12-31 19:00:00,7213.0
2018-12-31 20:00:00,6728.0
2018-12-31 21:00:00,6648.0
2018-12-31 22:00:00,6207.0
2018-12-31 23:00:00,5949.0
2019-01-01 00:00:00,5641.0
2019-01-01 01:00:00,5511.0
2019-01-01 02:00:00,5343.0
2019-01-01 03:00:00,5383.0
2019-01-01 04:00:00,5535.0
2019-01-01 05:00:00,5719.0
2019-01-01 06:00:00,6197.0
2019-01-01 07:00:00,6598.0
2019-01-01 08:00:00,6957.0
2019-01-01 09:00:00,7184.0
2019-01-01 10:00:00,7277.0
2019-01-01 11:00:00,7105.0
2019-01-01 12:00:00,6904.0
2019-01-01 13:00:00,6797.0
2019-01-01 14:00:00,6836.0
2019-01-01 15:00:00,7155.0
2019-01-01 16:00:00,7483.0
2019-01-01 17:00:00,7516.0
2019-01-01 18:00:00,7257.0
2019-01-01 19:00:00,6955.0
2019-01-01 20:00:00,6593.0
2019-01-01 21:00:00,6659.0
2019-01-01 22:00:00,6268.0
2019-01-01 23:00:00,6135.0
2019-01-02 00:00:00,5864.0
2019-01-02 01:00:00,5757.0
2019-01-02 02:00:00,5644.0
2019-01-02 03:00:00,5800.0
2019-01-02 04:00:00,6359.0
2019-01-02 05:00:00,7171.0
2019-01-02 06:00:00,7985.0
2019-01-02 07:00:00,8366.0
2019-01-02 08:00:00,8563.0
2019-01-02 09:00:00,8674.0
2019-01-02 10:00:00,8704.0
2019-01-02 11:00:00,8581.0
2019-01-02 12:00:00,8505.0
2019-01-02 13:00:00,8446.0
2019-01-02 14:00:00,8499.0
2019-01-02 15:00:00,8801.0
2019-01-02 16:00:00,9083.0
2019-01-02 17:00:00,8922.0
2019-01-02 18:00:00,8443.0
2019-01-02 19:00:00,7894.0
2019-01-02 20:00:00,7344.0
2019-01-02 21:00:00,7233.0
2019-01-02 22:00:00,6734.0
2019-01-02 23:00:00,6135.0
2019-01-03 00:00:00,5864.0
2019-01-03 01:00:00,5757.0
2019-01-03 02:00:00,5644.0
2019-01-03 03:00:00,5800.0
2019-01-03 04:00:00,6359.0
2019-01-03 05:00:00,7171.0
2019-01-03 06:00:00,7985.0
2019-01-03 07:00:00,8366.0
2019-01-03 08:00:00,8563.0
2019-01-03 09:00:00,8674.0
2019-01-03 10:00:00,8704.0
2019-01-03 11:00:00,8581.0
2019-01-03 12:00:00,8505.0
2019-01-03 13:00:00,8446.0
2019-01-03 14:00:00,8499.0
2019-01-03 15:00:00,8801.0
2019-01-03 16:00:00,9083.0
2019-01-03 17:00:00,8922.0
2019-01-03 18:00:00,8443.0
2019-01-03 19:00:00,7894.0
2019-01-03 20:00:00,7344.0
2019-01-03 21:00:00,7233.0
2019-01-03 22:00:00,6734.0
2019-01-03 23:00:00,6232.0
2019-01-04 00:00:00,5950.0
2019-01-04 01:00:00,5829.0
2019-01-04 02:00:00,5705.0
2019-01-04 03:00:00,5850.0
2019-01-04 04:00:00,6375.0
2019-01-04 05:00:00,7151.0
2019-01-04 06:00:00,7954.0
2019-01-04 07:00:00,8330.0
2019-01-04 08:00:00,8518.0
2019-01-04 09:00:00,8608.0
2019-01-04 10:00:00,8605.0
2019-01-04 11:00:00,8454.0
2019-01-04 12:00:00,8323.0
2019-01-04 13:00:00,8245.0
2019-01-04 14:00:00,8301.0
2019-01-04 15:00:00,8631.0
2019-01-04 16:00:00,8933.0
2019-01-04 17:00:00,8784.0
2019-01-04 18:00:00,8300.0
2019-01-04 19:00:00,7765.0
2019-01-04 20:00:00,7243.0
2019-01-04 21:00:00,7157.0
2019-01-04 22:00:00,6668.0
2019-01-04 23:00:00,6299.0
2019-01-05 00:00:00,6000.0
2019-01-05 01:00:00,5832.0
2019-01-05 02:00:00,5689.0
2019-01-05 03:00:00,5719.0
2019-01-05 04:00:00,5981.0
2019-01-05 05:00:00,6328.0
2019-01-05 06:00:00,6934.0
2019-01-05 07:00:00,7336.0
2019-01-05 08:00:00,7618.0
2019-01-05 09:00:00,7746.0
2019-01-05 10:00:00,7777.0
2019-01-05 11:00:00,7658.0
2019-01-05 12:00:00,7511.0
2019-01-05 13:00:00,7433.0
2019-01-05 14:00:00,7502.0
2019-01-05 15:00:00,7807.0
2019-01-05 16:00:00,8096.0
2019-01-05 17:00:00,7918.0
2019-01-05 18:00:00,7481.0
2019-01-05 19:00:00,7102.0
2019-01-05 20:00:00,6688.0
2019-01-05 21:00:00,6669.0
2019-01-05 22:00:00,6212.0
2019-01-05 23:00:00,5812.0
2019-01-06 00:00:00,5515.0
2019-01-06 01:00:00,5374.0
2019-01-06 02:00:00,5190.0
2019-01-06 03:00:00,5197.0
2019-01-06 04:00:00,5356.0
2019-01-06 05:00:00,5534.0
2019-01-06 06:00:00,6035.0
2019-01-06 07:00:00,6430.0
2019-01-06 08:00:00,6790.0
2019-01-06 09:00:00,7024.0
2019-01-06 10:00:00,7129.0
2019-01-06 11:00:00,6959.0
2019-01-06 12:00:00,6755.0
2019-01-06 13:00:00,6639.0
2019-01-06 14:00:00,6673.0
2019-01-06 15:00:00,7002.0
2019-01-06 16:00:00,7366.0
2019-01-06 17:00:00,7392.0
2019-01-06 18:00:00,7118.0
2019-01-06 19:00:00,6806.0
2019-01-06 20:00:00,6438.0
2019-01-06 21:00:00,6511.0
2019-01-06 22:00:00,6138.0
2019-01-06 23:00:00,6305.0
2019-01-07 00:00:00,6036.0
2019-01-07 01:00:00,5930.0
2019-01-07 02:00:00,5812.0
2019-01-07 03:00:00,5950.0
2019-01-07 04:00:00,6551.0
2019-01-07 05:00:00,7416.0
2019-01-07 06:00:00,8268.0
2019-01-07 07:00:00,8645.0
2019-01-07 08:00:00,8810.0
2019-01-07 09:00:00,8897.0
2019-01-07 10:00:00,8913.0
2019-01-07 11:00:00,8760.0
2019-01-07 12:00:00,8652.0
2019-01-07 13:00:00,8566.0
2019-01-07 14:00:00,8597.0
2019-01-07 15:00:00,8887.0
2019-01-07 16:00:00,9230.0
2019-01-07 17:00:00,9109.0
2019-01-07 18:00:00,8611.0
2019-01-07 19:00:00,8054.0
2019-01-07 20:00:00,7511.0
2019-01-07 21:00:00,7376.0
2019-01-07 22:00:00,6895.0
2019-01-07 23:00:00,6305.0
2019-01-08 00:00:00,6036.0
2019-01-08 01:00:00,5930.0
2019-01-08 02:00:00,5812.0
2019-01-08 03:00:00,5950.0
2019-01-08 04:00:00,6551.0
2019-01-08 05:00:00,7416.0
2019-01-08 06:00:00,8268.0
2019-01-08 07:00:00,8645.0
2019-01-08 08:00:00,8810.0
2019-01-08 09:00:00,8897.0
2019-01-08 10:00:00,8913.0
2019-01-08 11:00:00,8760.0
2019-01-08 12:00:00,8652.0
2019-01-08 13:00:00,8566.0
2019-01-08 14:00:00,8597.0
2019-01-08 15:00:00,8887.0
2019-01-08 16:00:00,9230.0
2019-01-08 17:00:00,9109.0
2019-01-08 18:00:00,8611.0
2019-01-08 19:00:00,8054.0
2019-01-08 20:00:00,7511.0
2019-01-08 21:00:00,7376.0
2019-01-08 22:00:00,6895.0
2019-01-08 23:00:00,6305.0
2019-01-09 00:00:00,6036.0
2019-01-09 01:00:00,5930.0
2019-01-09 02:00:00,5812.0
2019-01-09 03:00:00,5950.0
2019-01-09 04:00:00,6551.0
2019-01-09 05:00:00,7416.0
2019-01-09 06:00:00,8268.0
2019-01-09 07:00:00,8645.0
2019-01-09 08:00:00,8810.0
2019-01-09 09:00:00,8897.0
2019-01-09 10:00:00,8913.0
2019-01-09 11:00:00,8760.0
2019-01-09 12:00:00,8652.0
2019-01-09 13:00:00,8566.0
2019-01-09 14:00:00,8597.0
2019-01-09 15:00:00,8887.0
2019-01-09 16:00:00,9230.0
2019-01-09 17:00:00,9109.0
2019-01-09 18:00:00,8611.0
2019-01-09 19:00:00,8054.0
2019-01-09 20:00:00,7511.0
2019-01-09 21:00:00,7376.0
2019-01-09 22:00:00,6895.0
2019-01-09 23:00:00,6295.0
2019-01-10 00:00:00,6045.0
2019-01-10 01:00:00,5948.0
2019-01-10 02:00:00,5842.0
2019-01-10 03:00:00,6002.0
2019-01-10 04:00:00,6645.0
2019-01-10 05:00:00,7619.0
2019-01-10 06:00:00,8524.0
2019-01-10 07:00:00,8889.0
2019-01-10 08:00:00,9030.0
2019-01-10 09:00:00,9114.0
2019-01-10 10:00:00,9131.0
2019-01-10 11:00:00,8980.0
2019-01-10 12:00:00,8895.0
2019-01-10 13:00:00,8817.0
2019-01-10 14:00:00,8838.0
2019-01-10 15:00:00,9092.0
2019-01-10 16:00:00,9383.0
2019-01-10 17:00:00,9245.0
2019-01-10 18:00:00,8750.0
2019-01-10 19:00:00,8183.0
2019-01-10 20:00:00,7626.0
2019-01-10 21:00:00,7471.0
2019-01-10 22:00:00,6958.0
2019-01-10 23:00:00,6446.0
2019-01-11 00:00:00,6207.0
2019-01-11 01:00:00,6105.0
2019-01-11 02:00:00,5988.0
2019-01-11 03:00:00,6140.0
2019-01-11 04:00:00,6757.0
2019-01-11 05:00:00,7718.0
2019-01-11 06:00:00,8621.0
2019-01-11 07:00:00,8979.0
2019-01-11 08:00:00,9108.0
2019-01-11 09:00:00,9172.0
2019-01-11 10:00:00,9175.0
2019-01-11 11:00:00,9007.0
2019-01-11 12:00:00,8902.0
2019-01-11 13:00:00,8814.0
2019-01-11 14:00:00,8839.0
2019-01-11 15:00:00,9096.0
2019-01-11 16:00:00,9382.0
2019-01-11 17:00:00,9236.0
2019-01-11 18:00:00,8739.0
2019-01-11 19:00:00,8175.0
2019-01-11 20:00:00,7627.0
2019-01-11 21:00:00,7474.0
2019-01-11 22:00:00,6976.0
2019-01-11 23:00:00,6317.0
2019-01-12 00:00:00,6012.0
2019-01-12 01:00:00,5880.0
2019-01-12 02:00:00,5696.0
2019-01-12 03:00:00,5723.0
2019-01-12 04:00:00,5998.0
2019-01-12 05:00:00,6341.0
2019-01-12 06:00:00,6945.0
2019-01-12 07:00:00,7380.0
2019-01-12 08:00:00,7672.0
2019-01-12 09:00:00,7785.0
2019-01-12 10:00:00,7808.0
2019-01-12 11:00:00,7693.0
2019-01-12 12:00:00,7545.0
2019-01-12 13:00:00,7466.0
2019-01-12 14:00:00,7529.0
2019-01-12 15:00:00,7824.0
2019-01-12 16:00:00,8123.0
2019-01-12 17:00:00,7965.0
2019-01-12 18:00:00,7542.0
2019-01-12 19:00:00,7159.0
2019-01-12 20:00:00,6740.0
2019-01-12 21:00:00,6725.0
2019-01-12 22:00:00,6272.0
2019-01-12 23:00:00,5936.0
2019-01-13 00:00:00,5672.0
2019-01-13 01:00:00,5524.0
2019-01-13 02:00:00,5327.0
2019-01-13 03:00:00,5311.0
2019-01-13 04:00:00,5474.0
2019-01-13 05:00:00,5629.0
2019-01-13 06:00:00,6111.0
2019-01-13 07:00:00,6474.0
2019-01-13 08:00:00,6830.0
2019-01-13 09:00:00,7076.0
2019-01-13 10:00:00,7206.0
2019-01-13 11:00:00,7067.0
2019-01-13 12:00:00,6857.0
2019-01-13 13:00:00,6731.0
2019-01-13 14:00:00,6762.0
2019-01-13 15:00:00,7091.0
2019-01-13 16:00:00,7461.0
2019-01-13 17:00:00,7481.0
2019-01-13 18:00:00,7198.0
2019-01-13 19:00:00,6889.0
2019-01-13 20:00:00,6513.0
2019-01-13 21:00:00,6598.0
2019-01-13 22:00:00,6239.0
2019-01-13 23:00:00,6717.0
2019-01-14 00:00:00,6474.0
2019-01-14 01:00:00,6370.0
2019-01-14 02:00:00,6263.0
2019-01-14 03:00:00,6431.0
2019-01-14 04:00:00,7105.0
2019-01-14 05:00:00,8219.0
2019-01-14 06:00:00,9182.0
2019-01-14 07:00:00,9479.0
2019-01-14 08:00:00,9534.0
2019-01-14 09:00:00,9577.0
2019-01-14 10:00:00,9578.0
2019-01-14 11:00:00,9409.0
2019-01-14 12:00:00,9351.0
2019-01-14 13:00:00,9284.0
2019-01-14 14:00:00,9301.0
2019-01-14 15:00:00,9504.0
2019-01-14 16:00:00,9718.0
2019-01-14 17:00:00,9538.0
2019-01-14 18:00:00,9039.0
2019-01-14 19:00:00,8473.0
2019-01-14 20:00:00,7887.0
2019-01-14 21:00:00,7696.0
2019-01-14 22:00:00,7198.0
2019-01-14 23:00:00,6717.0
2019-01-15 00:00:00,6474.0
2019-01-15 01:00:00,6370.0
2019-01-15 02:00:00,6263.0
2019-01-15 03:00:00,6431.0
2019-01-15 04:00:00,7105.0
2019-01-15 05:00:00,8219.0
2019-01-15 06:00:00,9182.0
2019-01-15 07:00:00,9479.0
2019-01-15 08:00:00,9534.0
2019-01-15 09:00:00,9577.0
2019-01-15 10:00:00,9578.0
2019-01-15 11:00:00,9409.0
2019-01-15 12:00:00,9351.0
2019-01-15 13:00:00,9284.0
2019-01-15 14:00:00,9301.0
2019-01-15 15:00:00,9504.0
2019-01-15 16:00:00,9718.0
2019-01-15 17:00:00,9538.0
2019-01-15 18:00:00,9039.0
2019-01-15 19:00:00,8473.0
2019-01-15 20:00:00,7887.0
2019-01-15 21:00:00,7696.0
2019-01-15 22:00:00,7198.0
2019-01-15 23:00:00,6717.0
2019-01-16 00:00:00,6474.0
2019-01-16 01:00:00,6370.0
2019-01-16 02:00:00,6263.0
2019-01-16 03:00:00,6431.0
2019-01-16 04:00:00,7105.0
2019-01-16 05:00:00,8219.0
2019-01-16 06:00:00,9182.0
2019-01-16 07:00:00,9479.0
2019-01-16 08:00:00,9534.0
2019-01-16 09:00:00,9577.0
2019-01-16 10:00:00,9578.0
2019-01-16 11:00:00,9409.0
2019-01-16 12:00:00,9351.0
2019-01-16 13:00:00,9284.0
2019-01-16 14:00:00,9301.0
2019-01-16 15:00:00,9504.0
2019-01-16 16:00:00,9718.0
2019-01-16 17:00:00,9538.0
2019-01-16 18:00:00,9039.0
2019-01-16 19:00:00,8473.0
2019-01-16 20:00:00,7887.0
2019-01-16 21:00:00,7696.0
2019-01-16 22:00:00,7198.0
2019-01-16 23:00:00,6759.0
2019-01-17 00:00:00,6513.0
2019-01-17 01:00:00,6404.0
2019-01-17 02:00:00,6291.0
2019-01-17 03:00:00,6459.0
2019-01-17 04:00:00,7131.0
2019-01-17 05:00:00,8244.0
2019-01-17 06:00:00,9220.0
2019-01-17 07:00:00,9527.0
2019-01-17 08:00:00,9586.0
2019-01-17 09:00:00,9627.0
2019-01-17 10:00:00,9630.0
2019-01-17 11:00:00,9456.0
2019-01-17 12:00:00,9397.0
2019-01-17 13:00:00,9323.0
2019-01-17 14:00:00,9334.0
2019-01-17 15:00:00,9522.0
2019-01-17 16:00:00,9738.0
2019-01-17 17:00:00,9569.0
2019-01-17 18:00:00,9063.0
2019-01-17 19:00:00,8497.0
2019-01-17 20:00:00,7899.0
2019-01-17 21:00:00,7709.0
2019-01-17 22:00:00,7210.0
2019-01-17 23:00:00,6817.0
2019-01-18 00:00:00,6565.0
2019-01-18 01:00:00,6446.0
2019-01-18 02:00:00,6329.0
2019-01-18 03:00:00,6496.0
2019-01-18 04:00:00,7158.0
2019-01-18 05:00:00,8241.0
2019-01-18 06:00:00,9209.0
2019-01-18 07:00:00,9512.0
2019-01-18 08:00:00,9577.0
2019-01-18 09:00:00,9613.0
2019-01-18 10:00:00,9595.0
2019-01-18 11:00:00,9415.0
2019-01-18 12:00:00,9339.0
2019-01-18 13:00:00,9258.0
2019-01-18 14:00:00,9266.0
2019-01-18 15:00:00,9457.0
2019-01-18 16:00:00,9680.0
2019-01-18 17:00:00,9532.0
2019-01-18 18:00:00,9025.0
2019-01-18 19:00:00,8455.0
2019-01-18 20:00:00,7863.0
2019-01-18 21:00:00,7685.0
2019-01-18 22:00:00,7188.0
2019-01-18 23:00:00,6530.0
2019-01-19 00:00:00,6228.0
2019-01-19 01:00:00,6098.0
2019-01-19 02:00:00,5903.0
2019-01-19 03:00:00,5916.0
2019-01-19 04:00:00,6183.0
2019-01-19 05:00:00,6546.0
2019-01-19 06:00:00,7177.0
2019-01-19 07:00:00,7626.0
2019-01-19 08:00:00,7952.0
2019-01-19 09:00:00,8068.0
2019-01-19 10:00:00,8083.0
2019-01-19 11:00:00,7962.0
2019-01-19 12:00:00,7802.0
2019-01-19 13:00:00,7703.0
2019-01-19 14:00:00,7738.0
2019-01-19 15:00:00,7970.0
2019-01-19 16:00:00,8269.0
2019-01-19 17:00:00,8131.0
2019-01-19 18:00:00,7714.0
2019-01-19 19:00:00,7311.0
2019-01-19 20:00:00,6868.0
2019-01-19 21:00:00,6848.0
2019-01-19 22:00:00,6398.0
2019-01-19 23:00:00,6036.0
2019-01-20 00:00:00,5794.0
2019-01-20 01:00:00,5668.0
2019-01-20 02:00:00,5494.0
2019-01-20 03:00:00,5500.0
2019-01-20 04:00:00,5660.0
2019-01-20 05:00:00,5823.0
2019-01-20 06:00:00,6335.0
2019-01-20 07:00:00,6733.0
2019-01-20 08:00:00,7121.0
2019-01-20 09:00:00,7371.0
2019-01-20 10:00:00,7495.0
2019-01-20 11:00:00,7351.0
2019-01-20 12:00:00,7160.0
2019-01-20 13:00:00,7031.0
2019-01-20 14:00:00,7046.0
2019-01-20 15:00:00,7303.0
2019-01-20 16:00:00,7646.0
2019-01-20 17:00:00,7711.0
2019-01-20 18:00:00,7442.0
2019-01-20 19:00:00,7125.0
2019-01-20 20:00:00,6742.0
2019-01-20 21:00:00,6785.0
2019-01-20 22:00:00,6400.0
2019-01-20 23:00:00,6671.0
2019-01-21 00:00:00,6418.0
2019-01-21 01:00:00,6301.0
2019-01-21 02:00:00,6186.0
2019-01-21 03:00:00,6361.0
2019-01-21 04:00:00,7028.0
2019-01-21 05:00:00,8131.0
2019-01-21 06:00:00,9146.0
2019-01-21 07:00:00,9461.0
2019-01-21 08:00:00,9533.0
2019-01-21 09:00:00,9561.0
2019-01-21 10:00:00,9541.0
2019-01-21 11:00:00,9375.0
2019-01-21 12:00:00,9314.0
2019-01-21 13:00:00,9253.0
2019-01-21 14:00:00,9273.0
2019-01-21 15:00:00,9444.0
2019-01-21 16:00:00,9684.0
2019-01-21 17:00:00,9577.0
2019-01-21 18:00:00,9075.0
2019-01-21 19:00:00,8495.0
2019-01-21 20:00:00,7898.0
2019-01-21 21:00:00,7707.0
2019-01-21 22:00:00,7220.0
2019-01-21 23:00:00,6671.0
2019-01-22 00:00:00,6418.0
2019-01-22 01:00:00,6301.0
2019-01-22 02:00:00,6186.0
2019-01-22 03:00:00,6361.0
2019-01-22 04:00:00,7028.0
2019-01-22 05:00:00,8131.0
2019-01-22 06:00:00,9146.0
2019-01-22 07:00:00,9461.0
2019-01-22 08:00:00,9533.0
2019-01-22 09:00:00,9561.0
2019-01-22 10:00:00,9541.0
2019-01-22 11:00:00,9375.0
2019-01-22 12:00:00,9314.0
2019-01-22 13:00:00,9253.0
2019-01-22 14:00:00,9273.0
2019-01-22 15:00:00,9444.0
2019-01-22 16:00:00,9684.0
2019-01-22 17:00:00,9577.0
2019-01-22 18:00:00,9075.0
2019-01-22 19:00:00,8495.0
2019-01-22 20:00:00,7898.0
2019-01-22 21:00:00,7707.0
2019-01-22 22:00:00,7220.0
2019-01-22 23:00:00,6671.0
2019-01-23 00:00:00,6418.0
2019-01-23 01:00:00,6301.0
2019-01-23 02:00:00,6186.0
2019-01-23 03:00:00,6361.0
2019-01-23 04:00:00,7028.0
2019-01-23 05:00:00,8131.0
2019-01-23 06:00:00,9146.0
2019-01-23 07:00:00,9461.0
2019-01-23 08:00:00,9533.0
2019-01-23 09:00:00,9561.0
2019-01-23 10:00:00,9541.0
2019-01-23 11:00:00,9375.0
2019-01-23 12:00:00,9314.0
2019-01-23 13:00:00,9253.0
2019-01-23 14:00:00,9273.0
2019-01-23 15:00:00,9444.0
2019-01-23 16:00:00,9684.0
2019-01-23 17:00:00,9577.0
2019-01-23 18:00:00,9075.0
2019-01-23 19:00:00,8495.0
2019-01-23 20:00:00,7898.0
2019-01-23 21:00:00,7707.0
2019-01-23 22:00:00,7220.0
2019-01-23 23:00:00,6669.0
2019-01-24 00:00:00,6417.0
2019-01-24 01:00:00,6297.0
2019-01-24 02:00:00,6184.0
2019-01-24 03:00:00,6364.0
2019-01-24 04:00:00,7041.0
2019-01-24 05:00:00,8149.0
2019-01-24 06:00:00,9153.0
2019-01-24 07:00:00,9456.0
2019-01-24 08:00:00,9516.0
2019-01-24 09:00:00,9536.0
2019-01-24 10:00:00,9496.0
2019-01-24 11:00:00,9332.0
2019-01-24 12:00:00,9269.0
2019-01-24 13:00:00,9214.0
2019-01-24 14:00:00,9248.0
2019-01-24 15:00:00,9427.0
2019-01-24 16:00:00,9690.0
2019-01-24 17:00:00,9594.0
2019-01-24 18:00:00,9096.0
2019-01-24 19:00:00,8511.0
2019-01-24 20:00:00,7916.0
2019-01-24 21:00:00,7720.0
2019-01-24 22:00:00,7233.0
2019-01-24 23:00:00,6741.0
2019-01-25 00:00:00,6480.0
2019-01-25 01:00:00,6354.0
2019-01-25 02:00:00,6242.0
2019-01-25 03:00:00,6412.0
2019-01-25 04:00:00,7065.0
2019-01-25 05:00:00,8165.0
2019-01-25 06:00:00,9168.0
2019-01-25 07:00:00,9480.0
2019-01-25 08:00:00,9535.0
2019-01-25 09:00:00,9547.0
2019-01-25 10:00:00,9486.0
2019-01-25 11:00:00,9311.0
2019-01-25 12:00:00,9231.0
2019-01-25 13:00:00,9157.0
2019-01-25 14:00:00,9177.0
2019-01-25 15:00:00,9361.0
2019-01-25 16:00:00,9660.0
2019-01-25 17:00:00,9563.0
2019-01-25 18:00:00,9059.0
2019-01-25 19:00:00,8472.0
2019-01-25 20:00:00,7879.0
2019-01-25 21:00:00,7696.0
2019-01-25 22:00:00,7210.0
2019-01-25 23:00:00,6660.0
2019-01-26 00:00:00,6371.0
2019-01-26 01:00:00,6202.0
2019-01-26 02:00:00,5991.0
2019-01-26 03:00:00,6001.0
2019-01-26 04:00:00,6253.0
2019-01-26 05:00:00,6632.0
2019-01-26 06:00:00,7288.0
2019-01-26 07:00:00,7747.0
2019-01-26 08:00:00,8094.0
2019-01-26 09:00:00,8224.0
2019-01-26 10:00:00,8236.0
2019-01-26 11:00:00,8087.0
2019-01-26 12:00:00,7901.0
2019-01-26 13:00:00,7784.0
2019-01-26 14:00:00,7806.0
2019-01-26 15:00:00,8003.0
2019-01-26 16:00:00,8347.0
2019-01-26 17:00:00,8253.0
2019-01-26 18:00:00,7821.0
2019-01-26 19:00:00,7396.0
